AIRPORTID,AIRPORT_NAME,CITY,COUNTRY,IATA_CODE,ICAO_CODE,LATITUDE,LONGITUDE,AIRPORT_NAME,IATA_CODE,ICAO_CODE,PASSENGERS,DOMESTIC,INTL,DEPARTURES,SEATS_PER_AIRCRAFT
3748,"Norman Y. Mineta San Jose International Airport","San Jose","United States",SJC,KSJC,37.36259841918945,-121.92900085449219,"Norman Y. Mineta San Jose International Airport",SJC,KSJC,6246641.00000000000000,5817959.00000000000000,428682.00000000000000,60594.00000000000000,133.00000000000000
3751,"Denver International Airport",Denver,"United States",DEN,KDEN,39.86169815063500,-104.67299652100000,"Denver International Airport",DEN,KDEN,30184026.00000000000000,28905065.00000000000000,1278961.00000000000000,277554.00000000000000,127.00000000000000
3752,"Philadelphia International Airport",Philadelphia,"United States",PHL,KPHL,39.87189865112305,-75.24109649658203,"Philadelphia International Airport",PHL,KPHL,14324174.00000000000000,12553714.00000000000000,1770460.00000000000000,170400.00000000000000,104.00000000000000
3759,"Port Columbus International Airport",Columbus,"United States",CMH,KCMH,39.99800109863281,-82.89189910888672,"Port Columbus International Airport",CMH,KCMH,3741307.00000000000000,3698549.00000000000000,42758.00000000000000,47918.00000000000000,101.00000000000000
3774,"Ted Stevens Anchorage International Airport",Anchorage,"United States",ANC,PANC,61.17440032958984,-149.99600219726562,"Ted Stevens Anchorage International Airport",ANC,PANC,2551285.00000000000000,2512902.00000000000000,38383.00000000000000,80292.00000000000000,43.00000000000000
3793,"Southwest Florida International Airport","Fort Myers","United States",RSW,KRSW,26.53619956970215,-81.75520324707031,"Southwest Florida International Airport",RSW,KRSW,4395638.00000000000000,4215766.00000000000000,179872.00000000000000,34944.00000000000000,151.00000000000000
3797,"John F Kennedy International Airport","New York","United States",JFK,KJFK,40.63980103000000,-73.77890015000000,"John F Kennedy International Airport",JFK,KJFK,29681381.00000000000000,13573477.00000000000000,16107904.00000000000000,216772.00000000000000,168.00000000000000
3806,"Charleston Air Force Base-International Airport",Charleston,"United States",CHS,KCHS,32.89860153000000,-80.04049683000000,"Charleston Air Force Base-International Airport",CHS,KCHS,1964704.00000000000000,1964347.00000000000000,357.00000000000000,23802.00000000000000,99.00000000000000
3807,"Reno Tahoe International Airport",Reno,"United States",RNO,KRNO,39.49909973144531,-119.76799774169922,"Reno Tahoe International Airport",RNO,KRNO,1966795.00000000000000,1947053.00000000000000,19742.00000000000000,22860.00000000000000,111.00000000000000
3811,"Birmingham-Shuttlesworth International Airport",Birmingham,"United States",BHM,KBHM,33.56290054000000,-86.75350189000000,"Birmingham-Shuttlesworth International Airport",BHM,KBHM,1384367.00000000000000,1383936.00000000000000,431.00000000000000,19650.00000000000000,92.00000000000000
3817,"Sacramento International Airport",Sacramento,"United States",SMF,KSMF,38.69540023803711,-121.59100341796875,"Sacramento International Airport",SMF,KSMF,5455439.00000000000000,5343355.00000000000000,112084.00000000000000,53175.00000000000000,128.00000000000000
3819,"City of Colorado Springs Municipal Airport","Colorado Springs","United States",COS,KCOS,38.80580139160200,-104.70099639893000,"City of Colorado Springs Municipal Airport",COS,KCOS,855384.00000000000000,855384.00000000000000,0.00000000000000,11261.00000000000000,89.00000000000000
3820,"Buffalo Niagara International Airport",Buffalo,"United States",BUF,KBUF,42.94049835000000,-78.73220062000000,"Buffalo Niagara International Airport",BUF,KBUF,2360456.00000000000000,2358366.00000000000000,2090.00000000000000,29697.00000000000000,98.00000000000000
3825,"Bradley International Airport","Windsor Locks","United States",BDL,KBDL,41.93889999390000,-72.68319702149999,"Bradley International Airport",BDL,KBDL,3177578.00000000000000,3092331.00000000000000,85247.00000000000000,36014.00000000000000,106.00000000000000
3830,"Chicago O'Hare International Airport",Chicago,"United States",ORD,KORD,41.97859955000000,-87.90480042000000,"Chicago O'Hare International Airport",ORD,KORD,38723494.00000000000000,32326627.00000000000000,6396867.00000000000000,424868.00000000000000,110.00000000000000
3839,"Palm Springs International Airport","Palm Springs","United States",PSP,KPSP,33.82970046997070,-116.50700378417969,"Palm Springs International Airport",PSP,KPSP,1061202.00000000000000,871868.00000000000000,189334.00000000000000,11751.00000000000000,114.00000000000000
3849,"Baltimore/Washington International Thurgood Marshall Airport",Baltimore,"United States",BWI,KBWI,39.17539978000000,-76.66829681000000,"Baltimore/Washington International Thurgood Marshall Airport",BWI,KBWI,13237599.00000000000000,12707397.00000000000000,530202.00000000000000,117909.00000000000000,137.00000000000000
3855,"Tulsa International Airport",Tulsa,"United States",TUL,KTUL,36.19839859008789,-95.88809967041016,"Tulsa International Airport",TUL,KTUL,1408217.00000000000000,1408059.00000000000000,158.00000000000000,18932.00000000000000,100.00000000000000
3858,"Minneapolis-St Paul International/Wold-Chamberlain Airport",Minneapolis,"United States",MSP,KMSP,44.88199996949999,-93.22180175780001,"Minneapolis-St Paul International/Wold-Chamberlain Airport",MSP,KMSP,18478761.00000000000000,17025649.00000000000000,1453112.00000000000000,191377.00000000000000,118.00000000000000
3861,"Louis Armstrong New Orleans International Airport","New Orleans","United States",MSY,KMSY,29.99340057373047,-90.25800323486328,"Louis Armstrong New Orleans International Airport",MSY,KMSY,6131632.00000000000000,6042945.00000000000000,88687.00000000000000,55200.00000000000000,136.00000000000000
3862,"Portland International Jetport Airport",Portland,"United States",PWM,KPWM,43.64619827000000,-70.30930328000000,"Portland International Jetport Airport",PWM,KPWM,926403.00000000000000,925958.00000000000000,445.00000000000000,14822.00000000000000,76.00000000000000
3863,"Will Rogers World Airport","Oklahoma City","United States",OKC,KOKC,35.39310073852539,-97.60070037841797,"Will Rogers World Airport",OKC,KOKC,1955646.00000000000000,1955339.00000000000000,307.00000000000000,24597.00000000000000,103.00000000000000
3864,"Albany International Airport",Albany,"United States",ALB,KALB,42.74829864501953,-73.80169677734375,"Albany International Airport",ALB,KALB,1403256.00000000000000,1403020.00000000000000,236.00000000000000,21510.00000000000000,78.00000000000000
3867,"John Wayne Airport-Orange County Airport","Santa Ana","United States",SNA,KSNA,33.67570114000000,-117.86799620000000,"John Wayne Airport-Orange County Airport",SNA,KSNA,5132119.00000000000000,4997835.00000000000000,134284.00000000000000,45422.00000000000000,136.00000000000000
3876,"Charlotte Douglas International Airport",Charlotte,"United States",CLT,KCLT,35.21400070190430,-80.94309997558594,"Charlotte Douglas International Airport",CLT,KCLT,22256628.00000000000000,20734247.00000000000000,1522381.00000000000000,257055.00000000000000,107.00000000000000
3877,"McCarran International Airport","Las Vegas","United States",LAS,KLAS,36.08010101000000,-115.15200040000000,"McCarran International Airport",LAS,KLAS,23536326.00000000000000,21785184.00000000000000,1751142.00000000000000,176956.00000000000000,159.00000000000000
3878,"Orlando International Airport",Orlando,"United States",MCO,KMCO,28.42939949035645,-81.30899810791016,"Orlando International Airport",MCO,KMCO,21706032.00000000000000,18872581.00000000000000,2833451.00000000000000,155921.00000000000000,162.00000000000000
4008,"Piedmont Triad International Airport",Greensboro,"United States",GSO,KGSO,36.09780120849609,-79.93730163574219,"Piedmont Triad International Airport",GSO,KGSO,887596.00000000000000,887590.00000000000000,6.00000000000000,18604.00000000000000,62.00000000000000
4011,"Manchester Airport","Manchester NH","United States",MHT,KMHT,42.93259811401367,-71.43569946289062,"Manchester Airport",MHT,KMHT,971803.00000000000000,971779.00000000000000,24.00000000000000,13753.00000000000000,87.00000000000000
4014,"Louisville International Standiford Field",Louisville,"United States",SDF,KSDF,38.17440000000000,-85.73600000000000,"Louisville International Standiford Field",SDF,KSDF,1716244.00000000000000,1716039.00000000000000,205.00000000000000,67221.00000000000000,34.00000000000000
4019,"Albuquerque International Sunport Airport",Albuquerque,"United States",ABQ,KABQ,35.04019927978516,-106.60900115966797,"Albuquerque International Sunport Airport",ABQ,KABQ,2481815.00000000000000,2478864.00000000000000,2951.00000000000000,30013.00000000000000,104.00000000000000
4034,"Greenville Spartanburg International Airport",Greenville,"United States",GSP,KGSP,34.89569854740000,-82.21890258790000,"Greenville Spartanburg International Airport",GSP,KGSP,1057127.00000000000000,1057036.00000000000000,91.00000000000000,16508.00000000000000,79.00000000000000
4167,"Orlando Sanford International Airport",Sanford,"United States",SFB,KSFB,28.77759933471680,-81.23750305175781,"Orlando Sanford International Airport",SFB,KSFB,1426695.00000000000000,1294624.00000000000000,132071.00000000000000,10524.00000000000000,166.00000000000000
